,FoodCategory,FoodItem,per100grams,Cals_per100grams
655,Offal&Giblets,Pig Brain,100,138
656,Offal&Giblets,Pig Heart,100,148
657,Offal&Giblets,Pig Kidney,100,151
658,Offal&Giblets,Pig Lung,100,99
659,Offal&Giblets,Pork Liver,100,165
660,Offal&Giblets,Pork Melt,100,219
661,Offal&Giblets,Pork Tongue,100,271
662,Offal&Giblets,Turkey Giblets,100,173
663,Offal&Giblets,Turkey Heart,100,174
664,Offal&Giblets,Turkey Liver,100,189
665,Offal&Giblets,Turkey Stomach,100,148
666,Offal&Giblets,Veal Heart,100,186
667,Offal&Giblets,Veal Kidney,100,163
668,Offal&Giblets,Veal Tongue,100,202
669,Pork,Bacon,100,407
670,Pork,Brawn,100,309
671,Pork,Canadian-Style Bacon,100,107
672,Pork,Chitterlings,100,233
673,Pork,Ground Pork,100,263
674,Pork,Hog Maws,100,250
675,Pork,Lard,100,898
676,Pork,Meatloaf,100,89
677,Pork,Parma Ham,100,261
678,Pork,Pig Ear,100,166
679,Pork,Pig Fat,100,638
680,Pork,Pig’s Tail,100,396
681,Pork,Pig’s Trotter,100,243
682,Pork,Pork Bacon,100,407
683,Pork,Pork Belly,100,518
684,Pork,Pork Blade Steak,100,232
685,Pork,Pork Chop,100,123
686,Pork,Pork Country-Style Ribs,100,133
687,Pork,Pork Crown Roast,100,212
688,Pork,Pork Cutlet,100,131
689,Pork,Pork Cutlets,100,131
690,Pork,Pork Leg,100,201
691,Pork,Pork Loin,100,143
692,Pork,Pork Meatloaf,100,243
693,Pork,Pork Ragout,100,73
694,Pork,Pork Rib Roast,100,159
695,Pork,Pork Ribs,100,292
696,Pork,Pork Roast,100,194
697,Pork,Pork Sausage,100,339
698,Pork,Pork Shank,100,172
699,Pork,Pork Shoulder,100,269
700,Pork,Pork Shoulder Blade,100,232
701,Pork,Pork Stomach,100,250
702,Pork,Rack of Pork,100,241
703,Pork,Salt Meat,100,286
704,Pork,Salt Pork,100,286
705,Pork,Serrano Ham,100,339
706,Pork,Spare Ribs,100,396
707,Pork,Spareribs,100,238
708,Poultry&Fowl,Capon,100,229
709,Poultry&Fowl,Chicken,100,219
710,Poultry&Fowl,Chicken Breast,100,172
711,Poultry&Fowl,Chicken Drumsticks,100,185
712,Poultry&Fowl,Chicken Gizzards,100,154
713,Poultry&Fowl,Chicken Legs,100,174
714,Poultry&Fowl,Chicken Thighs,100,229
715,Poultry&Fowl,Chicken Wings,100,266
716,Poultry&Fowl,Cornish Hens,100,259
717,Poultry&Fowl,Dove,100,213
718,Poultry&Fowl,Duck,100,337
719,Poultry&Fowl,Duck Breast,100,201
720,Poultry&Fowl,Emu,100,152
721,Poultry&Fowl,Goose,100,305
722,Poultry&Fowl,Guinea-Fowl,100,158
723,Poultry&Fowl,Ostrich,100,145
724,Poultry&Fowl,Ostrich Meat,100,145
725,Poultry&Fowl,Pheasant,100,239
726,Poultry&Fowl,Pheasant Breast,100,133
727,Poultry&Fowl,Pheasant Leg,100,239
728,Poultry&Fowl,Pigeon,100,142
729,Poultry&Fowl,Poularde,100,200
730,Poultry&Fowl,Quail,100,227
731,Poultry&Fowl,Quail Breast,100,123
732,Poultry&Fowl,Rhea,100,160
733,Poultry&Fowl,Turkey,100,189
734,Poultry&Fowl,Turkey Breast,100,135
735,Poultry&Fowl,Turkey Cutlet,100,189
736,Poultry&Fowl,Turkey Drumsticks,100,208
737,Poultry&Fowl,Turkey Legs,100,208
738,Poultry&Fowl,Turkey Steak,100,189
739,Poultry&Fowl,Turkey Wings,100,221
740,Poultry&Fowl,Wild Duck,100,211
741,Sausage,Andouille,100,232
742,Sausage,Bacon,100,407
743,Sausage,Black Pudding,100,379
744,Sausage,Blood Sausage,100,379
745,Sausage,Bockwurst,100,301
746,Sausage,Boiled Ham,100,104
747,Sausage,Bologna,100,247
748,Sausage,Boudin,100,194
749,Sausage,Bratwurst,100,297
750,Sausage,Brawn,100,157
751,Sausage,Breakfast Sausage Links,100,339
752,Sausage,Cheese Pastry,100,374
753,Sausage,Chicken Breast,100,79
754,Sausage,Chicken Meat,100,79
755,Sausage,Chicken Salad,100,81
756,Sausage,Chorizo,100,455
757,Sausage,Cooked Ham,100,133
758,Sausage,Corned Beef,100,153
759,Sausage,Cumberland Sausage,100,250
760,Sausage,Frankfurters,100,305
761,Sausage,Garlic Sausage,100,169
762,Sausage,Hot Dogs,100,278
763,Sausage,Hot Sausage,100,259
764,Sausage,Italian Sausage,100,149
765,Sausage,Jerky,100,410
766,Sausage,Kielbasa,100,309
767,Sausage,Knackwurst,100,307
768,Sausage,Landjaeger,100,352
769,Sausage,Linguica,100,282
770,Sausage,Liver Pate,100,319
771,Sausage,Liverwurst,100,326
772,Sausage,Luncheon Meat,100,117
773,Sausage,Mettwurst,100,310
774,Sausage,Mortadella,100,311
775,Sausage,Pastrami,100,133
776,Sausage,Pepperoni,100,494
777,Sausage,Polish Sausage,100,301
778,Sausage,Pork,100,247
779,Sausage,Pork Roll,100,302
780,Sausage,Prosciutto,100,195
781,Sausage,Ring Bologna,100,286
782,Sausage,Salami,100,336
783,Sausage,Sausage,100,230
784,Sausage,Smoked Sausage,100,301
785,Sausage,Souse,100,157
786,Sausage,Spam,100,315
787,Sausage,Weisswurst,100,313
788,Venison&Game,Alligator,100,104
789,Venison&Game,Alligator Meat,100,232
790,Venison&Game,Antelope Meat,100,150
791,Venison&Game,Bear Meat,100,259
792,Venison&Game,Beaver Meat,100,212
793,Venison&Game,Bison,100,171
794,Venison&Game,Bison Meat,100,171
795,Venison&Game,Bison Sirloin,100,171
796,Venison&Game,Buffalo,100,131
797,Venison&Game,Buffalo Meat,100,131
798,Venison&Game,Caribou,100,159
799,Venison&Game,Goose,100,238
800,Venison&Game,Goose Meat,100,238
801,Venison&Game,Lamb,100,202
802,Venison&Game,Lamb Meat,100,202
803,Venison&Game,Mallard Duck Meat,100,211
804,Venison&Game,Mallard Meat,100,211
805,Venison&Game,Moose,100,134
806,Venison&Game,Moose Meat,100,134
807,Venison&Game,Mutton,100,234
808,Venison&Game,Mutton Meat,100,234
809,Venison&Game,Ostrich,100,175
810,Venison&Game,Ostrich Meat,100,175
811,Venison&Game,Pheasant,100,239
812,Venison&Game,Pheasant Meat,100,239
813,Venison&Game,Rabbit,100,197
814,Venison&Game,Racoon,100,255
815,Venison&Game,Racoon Meat,100,255
816,Venison&Game,Reindeer,100,200
817,Venison&Game,Reindeer Meat,100,200
818,Venison&Game,Squirrel,100,173
819,Venison&Game,Squirrel Meat,100,173
820,Venison&Game,Venison,100,164
821,Venison&Game,Venison Sirloin,100,158
822,Venison&Game,Wild Boar,100,160
823,Venison&Game,Wild Boar Meat,100,160
824,Cakes&Pies,Angel Food Cake,100,258
825,Cakes&Pies,Apple Cake,100,252
826,Cakes&Pies,Apple Cobbler,100,198
827,Cakes&Pies,Apple Crisp,100,156
828,Cakes&Pies,Apple Crumble,100,156
829,Cakes&Pies,Apple Pie,100,237
830,Cakes&Pies,Apple Strudel,100,274
831,Cakes&Pies,Apple Turnover,100,348
832,Cakes&Pies,Applesauce Cake,100,358
833,Cakes&Pies,Baked Alaska,100,247
834,Cakes&Pies,Bakewell Tart,100,430
835,Cakes&Pies,Banoffee Pie,100,395
836,Cakes&Pies,Birthday Cake,100,465
837,Cakes&Pies,Black and White Cookie,100,381
838,Cakes&Pies,Black Forest Cake,100,264
839,Cakes&Pies,Blueberry Cobbler,100,234
840,Cakes&Pies,Blueberry Muffin,100,377
841,Cakes&Pies,Blueberry Pie,100,232
842,Cakes&Pies,Bundt Cake,100,370
843,Cakes&Pies,Buttermilk Pie,100,380
844,Cakes&Pies,Caramel Cake,100,475
845,Cakes&Pies,Carrot Cake,100,408
846,Cakes&Pies,Cheesecake,100,321
847,Cakes&Pies,Cherry Pie,100,260
848,Cakes&Pies,Chess Pie,100,411
849,Cakes&Pies,Chocolate Cake,100,389
850,Cakes&Pies,Chocolate Cream Pie,100,304
851,Cakes&Pies,Chocolate Mousse Cake,100,260
852,Cakes&Pies,Chocolate Mousse Pie,100,260
853,Cakes&Pies,Chocolate Muffin,100,420
854,Cakes&Pies,Coconut Cake,100,356
855,Cakes&Pies,Coffee Cake,100,331
856,Cakes&Pies,Cream Puff,100,334
857,Cakes&Pies,Crumb Cake,100,441
858,Cakes&Pies,Cupcake,100,305
859,Cakes&Pies,Danish Pastry,100,374
860,Cakes&Pies,Donut,100,403
861,Cakes&Pies,Doughnut,100,403
862,Cakes&Pies,Flan,100,145
863,Cakes&Pies,Flourless Chocolate Cake,100,509
864,Cakes&Pies,French Cruller,100,412
865,Cakes&Pies,Fruit Cake,100,324
866,Cakes&Pies,Funnel Cake,100,307
867,Cakes&Pies,German Chocolate Cake,100,370
868,Cakes&Pies,Gingerbread,100,356
869,Cakes&Pies,Ice Cream Cake,100,200
870,Cakes&Pies,Key Lime Pie,100,359
871,Cakes&Pies,King Cake,100,377
872,Cakes&Pies,Layer Cake,100,402
873,Cakes&Pies,Lemon Cake,100,352
874,Cakes&Pies,Lemon Meringue Pie,100,268
875,Cakes&Pies,Madeira Cake,100,394
876,Cakes&Pies,Marble Cake,100,339
877,Cakes&Pies,Meringue,100,285
878,Cakes&Pies,Opera Cake,100,320
879,Cakes&Pies,Paczki,100,336
880,Cakes&Pies,Pancake,100,227
881,Cakes&Pies,Panettone,100,360
882,Cakes&Pies,Pavlova,100,294
883,Cakes&Pies,Peach Cobbler,100,65
884,Cakes&Pies,Peach Pie,100,223
885,Cakes&Pies,Pecan Pie,100,407
886,Cakes&Pies,Pineapple Upside-Down Cake,100,319
887,Cakes&Pies,Plum Cake,100,109
888,Cakes&Pies,Poppy-Seed Cake,100,394
889,Cakes&Pies,Pound Cake,100,390
890,Cakes&Pies,Profiterole,100,334
891,Cakes&Pies,Puff Pastry,100,558
892,Cakes&Pies,Pumpkin Bread,100,298
893,Cakes&Pies,Pumpkin Cheesecake,100,340
894,Cakes&Pies,Pumpkin Pie,100,243
895,Cakes&Pies,Raspberry Pie,100,240
896,Cakes&Pies,Red Velvet Cake,100,367
897,Cakes&Pies,Rhubarb Pie,100,245
898,Cakes&Pies,Rum Cake,100,351
899,Cakes&Pies,Sacher Torte,100,352
900,Cakes&Pies,Sponge Cake,100,289
901,Cakes&Pies,Strawberry Cheesecake,100,327
902,Cakes&Pies,Strawberry Pie,100,230
903,Cakes&Pies,Strawberry Rhubarb Pie,100,281
904,Cakes&Pies,Sweet Potato Pie,100,260
905,Cakes&Pies,Swiss Roll,100,439
906,Cakes&Pies,Tarte Tatin,100,210
907,Cakes&Pies,Tiramisu,100,283
908,Cakes&Pies,Tiramisu Cake,100,291
909,Cakes&Pies,Treacle Tart,100,369
910,Cakes&Pies,Tres Leches Cake,100,246
911,Cakes&Pies,Trifle,100,180
912,Cakes&Pies,Victoria Sponge Cake,100,257
913,Cakes&Pies,Waffles,100,312
914,Cakes&Pies,Wedding Cake,100,381
915,Candy&Sweets,3 Musketeers,100,400
916,Candy&Sweets,After Eight,100,452
917,Candy&Sweets,Airheads,100,375
918,Candy&Sweets,Almond Roca,100,571
919,Candy&Sweets,Angel Delight,100,451
920,Candy&Sweets,Animal Crackers,100,446
921,Candy&Sweets,Baby Ruth,100,469
922,Candy&Sweets,Butterfinger,100,450
923,Candy&Sweets,Buttermilk Pancakes,100,238
924,Candy&Sweets,Candy Apple,100,152
925,Candy&Sweets,Candy Cane,100,423
926,Candy&Sweets,Candy canes,100,423
927,Candy&Sweets,Candy Corn,100,360
928,Candy&Sweets,Candy Floss,100,400
929,Candy&Sweets,Caramel Popcorn,100,376
930,Candy&Sweets,Caramel squares,100,367
931,Candy&Sweets,Celebrations,100,490
932,Candy&Sweets,Cheez-It’s,100,533
933,Candy&Sweets,Chocolate,100,529
934,Candy&Sweets,Chocolate Bar,100,533
935,Candy&Sweets,Chocolate Chips,100,493
936,Candy&Sweets,Cookies,100,488
937,Candy&Sweets,Cotton Candy,100,643
938,Candy&Sweets,Eggy Bread,100,196
939,Candy&Sweets,Fairy Cakes,100,440
940,Candy&Sweets,Ferrero Rocher,100,576
941,Candy&Sweets,Flapjack,100,486
942,Candy&Sweets,Fortune Cookies,100,214
943,Candy&Sweets,Granola Bars,100,452
944,Candy&Sweets,Gumdrops,100,321
945,Candy&Sweets,Gummi Bears,100,316
946,Candy&Sweets,Hanuta,100,541
947,Candy&Sweets,Hershey Kisses,100,471
948,Candy&Sweets,Jelly Beans,100,354
949,Candy&Sweets,Jelly Belly,100,354
950,Candy&Sweets,Jolly Ranchers,100,385
951,Candy&Sweets,Jordan Almonds,100,429
952,Candy&Sweets,Kit Kat,100,521
953,Candy&Sweets,Laffy Taffy,100,372
954,Candy&Sweets,Licorice,100,375
955,Candy&Sweets,LifeSavers,100,500
956,Candy&Sweets,Lindt Chocolate,100,548
957,Candy&Sweets,Liquorice,100,375
958,Candy&Sweets,Lollipop,100,392
959,Candy&Sweets,M&M’s,100,479
960,Candy&Sweets,Maltesers,100,498
961,Candy&Sweets,Mars Bar,100,448
962,Candy&Sweets,Marshmallows,100,318
963,Candy&Sweets,Marzipan,100,411
964,Candy&Sweets,Mike and Ike,100,360
965,Candy&Sweets,Milk Duds,100,422
966,Candy&Sweets,Milky Way,100,449
967,Candy&Sweets,PayDay,100,462
968,Candy&Sweets,Peanut Bar,100,533
969,Candy&Sweets,Peanut Brittle,100,183
970,Candy&Sweets,Peanut Butter Bars,100,379
971,Candy&Sweets,Peanut Butter Cookies,100,475
972,Candy&Sweets,Peppermint bark,100,500
973,Candy&Sweets,Pez,100,427
974,Candy&Sweets,Pop Rocks,100,358
975,Candy&Sweets,Popcorn,100,582
976,Candy&Sweets,Pumpkin Seeds,100,560
977,Candy&Sweets,Reeses Peanut Butter Cups,100,536
978,Candy&Sweets,Rice Pudding,100,134
979,Candy&Sweets,Roasted Almonds,100,452
980,Candy&Sweets,Rolo,100,474
981,Candy&Sweets,S’mores,100,500
982,Candy&Sweets,Semolina,100,340
983,Candy&Sweets,Skittles,100,405
984,Candy&Sweets,Smarties,100,357
985,Candy&Sweets,Smores,100,500
986,Candy&Sweets,Snickers,100,484
987,Candy&Sweets,Sour Patch Kids,100,363
988,Candy&Sweets,Speculoos,100,469
989,Candy&Sweets,Spritz Cookies,100,500
990,Candy&Sweets,Take 5,100,476
991,Candy&Sweets,Toblerone,100,525
992,Candy&Sweets,Trifle,100,186
993,Candy&Sweets,Twix,100,495
994,Candy&Sweets,Waffles,100,272
995,Candy&Sweets,Whoopie Pie,100,400
996,IceCream,Baskin-Robbins,100,239
997,IceCream,Ben and Jerry’s,100,228
998,IceCream,Butter Pecan Ice Cream,100,248
999,IceCream,Carvel,100,212
1000,IceCream,Chocolate Chip Ice Cream,100,215
1001,IceCream,Chocolate Ice Cream,100,216
1002,IceCream,Ciao Bella,100,109
1003,IceCream,Coffee Ice Cream,100,236
1004,IceCream,Cold Stone Creamery,100,232
1005,IceCream,Cookie Dough Ice Cream,100,200
1006,IceCream,Crunchie McFlurry,100,174
1007,IceCream,Dairy Milk McFlurry,100,186
1008,IceCream,Dippin Dots,100,224
1009,IceCream,Double Rainbow,100,257
1010,IceCream,Drumsticks,100,255
1011,IceCream,French Vanilla Ice Cream,100,201
1012,IceCream,Friendly’s,100,212
1013,IceCream,Healthy Choice,100,125
1014,IceCream,Hot Fudge Sundae,100,186
1015,IceCream,Ice Cream Sandwich,100,237
1016,IceCream,Ice Cream Sundae,100,142
1017,IceCream,Ice Milk,100,159
1018,IceCream,Magnolia,100,230
1019,IceCream,Magnum,100,300
1020,IceCream,Magnum Almond,100,315
1021,IceCream,Magnum Double Caramel,100,355
1022,IceCream,Magnum Double Chocolate,100,380
1023,IceCream,Magnum Gold,100,341
1024,IceCream,Magnum White,100,297
1025,IceCream,McFlurry,100,153
1026,IceCream,McFlurry Oreo,100,186
1027,IceCream,Mini Milk,100,120
1028,IceCream,Mint Chocolate Chip Ice Cream,100,239
1029,IceCream,Rocky Road Ice Cream,100,257
1030,IceCream,Schwan’s,100,246
1031,IceCream,Smarties McFlurry,100,198
1032,IceCream,Snickers Ice Cream,100,360
1033,IceCream,Soft Serve,100,222
1034,IceCream,Solero,100,100
1035,IceCream,Strawberry Ice Cream,100,236
1036,IceCream,Strawberry Sundae,100,158
1037,IceCream,Sundae,100,215
1038,IceCream,Turkey Hill,100,271
1039,IceCream,Vanilla Cone,100,162
1040,IceCream,Vanilla Ice Cream,100,201
1041,(Fruit)Juices,Acai Juice,100ml,58
1042,(Fruit)Juices,Aloe Vera,100ml,44
1043,(Fruit)Juices,Apple Juice,100ml,46
1044,(Fruit)Juices,Apricot Nectar,100ml,56
1045,(Fruit)Juices,Banana Juice,100ml,50
1046,(Fruit)Juices,Blackberry Juice,100ml,48
1047,(Fruit)Juices,Boysenberry Juice,100ml,54
1048,(Fruit)Juices,Capri-Sun,100ml,41
1049,(Fruit)Juices,Carrot Juice,100ml,40
1050,(Fruit)Juices,Chamomile Tea,100ml,0
1051,(Fruit)Juices,Cherry Juice,100ml,45
1052,(Fruit)Juices,Clamato,100ml,60
1053,(Fruit)Juices,Coconut Milk,100ml,233
1054,(Fruit)Juices,Coconut Water,100ml,19
1055,(Fruit)Juices,Concord Grape,100ml,71
1056,(Fruit)Juices,Cranberry Apple Juice,100ml,67
1057,(Fruit)Juices,Cranberry Grape Juice,100ml,71
1058,(Fruit)Juices,Cranberry Juice,100ml,46
1059,(Fruit)Juices,Cucumber Juice,100ml,10
1060,(Fruit)Juices,Currant Juice,100ml,48
1061,(Fruit)Juices,Energy-Drink,100ml,87
1062,(Fruit)Juices,Fruitopia,100ml,110
1063,(Fruit)Juices,Grape Juice,100ml,60
1064,(Fruit)Juices,Grapefruit Juice,100ml,46
1065,(Fruit)Juices,Lemon Juice,100ml,21
1066,(Fruit)Juices,Lemonade,100ml,50
1067,(Fruit)Juices,Lime Juice,100ml,21
1068,(Fruit)Juices,Limeade,100ml,128
1069,(Fruit)Juices,Mango Lassi,100ml,66
1070,(Fruit)Juices,Nestea,100ml,21
1071,(Fruit)Juices,Orange Juice,100ml,46
1072,(Fruit)Juices,Papaya Juice,100ml,58
1073,(Fruit)Juices,Passion Fruit Juice,100ml,48
1074,(Fruit)Juices,Peach Juice,100ml,54
1075,(Fruit)Juices,Peach Nectar,100ml,54
1076,(Fruit)Juices,Pear Juice,100ml,60
1077,(Fruit)Juices,Pear Nectar,100ml,60
1078,(Fruit)Juices,Pineapple Juice,100ml,53
1079,(Fruit)Juices,Pineapple Orange Juice,100ml,50
1080,(Fruit)Juices,Plum Juice,100ml,71
1081,(Fruit)Juices,Pomegranate Juice,100ml,66
1082,(Fruit)Juices,Sauerkraut Juice,100ml,14
1083,(Fruit)Juices,Tangerine Juice,100ml,43
1084,(Fruit)Juices,Tomato Juice,100ml,17
1085,(Fruit)Juices,Vegetable Juice,100ml,21
1086,(Fruit)Juices,White Grape Juice,100ml,75
1087,AlcoholicDrinks&Beverages,Absinthe,100ml,348
1088,AlcoholicDrinks&Beverages,Advocaat,100ml,283
1089,AlcoholicDrinks&Beverages,Amaretto,100ml,310
1090,AlcoholicDrinks&Beverages,Applejack,100ml,233
1091,AlcoholicDrinks&Beverages,Asti,100ml,138
1092,AlcoholicDrinks&Beverages,Bailey’s Irish Cream,100ml,327
1093,AlcoholicDrinks&Beverages,Baileys,100ml,327
1094,AlcoholicDrinks&Beverages,Beer,100ml,43
1095,AlcoholicDrinks&Beverages,Blue Curacao,100ml,243
1096,AlcoholicDrinks&Beverages,Bourbon,100ml,233
1097,AlcoholicDrinks&Beverages,Brandy,100ml,213
1098,AlcoholicDrinks&Beverages,Canadian Whiskey,100ml,216
1099,AlcoholicDrinks&Beverages,Chambord,100ml,348
1100,AlcoholicDrinks&Beverages,Champagne,100ml,75
1101,AlcoholicDrinks&Beverages,Cider,100ml,49
1102,AlcoholicDrinks&Beverages,Cognac,100ml,235
1103,AlcoholicDrinks&Beverages,Cointreau,100ml,320
1104,AlcoholicDrinks&Beverages,Drambuie,100ml,358
1105,AlcoholicDrinks&Beverages,Frangelico,100ml,238
1106,AlcoholicDrinks&Beverages,Gin,100ml,263
1107,AlcoholicDrinks&Beverages,Glenfiddich,100ml,230
1108,AlcoholicDrinks&Beverages,Grand Marnier,100ml,253
1109,AlcoholicDrinks&Beverages,Irish Whiskey,100ml,233
1110,AlcoholicDrinks&Beverages,Jack Daniel’s,100ml,146
1111,AlcoholicDrinks&Beverages,Jagermeister,100ml,250
1112,AlcoholicDrinks&Beverages,Jim Beam,100ml,222
1113,AlcoholicDrinks&Beverages,Kahlua,100ml,180
1114,AlcoholicDrinks&Beverages,Liqueur,100ml,250
1115,AlcoholicDrinks&Beverages,Liquor,100ml,250
1116,AlcoholicDrinks&Beverages,Midori,100ml,267
1117,AlcoholicDrinks&Beverages,Prosecco,100ml,66
1118,AlcoholicDrinks&Beverages,Punch,100ml,62
1119,AlcoholicDrinks&Beverages,Red Wine,100ml,85
1120,AlcoholicDrinks&Beverages,Rose Wine,100ml,71
1121,AlcoholicDrinks&Beverages,Rum,100ml,231
1122,AlcoholicDrinks&Beverages,Sambuca,100ml,333
1123,AlcoholicDrinks&Beverages,Sangria,100ml,96
1124,AlcoholicDrinks&Beverages,Scotch,100ml,222
1125,AlcoholicDrinks&Beverages,Sherry,100ml,116
1126,AlcoholicDrinks&Beverages,Sloe Gin,100ml,332
1127,AlcoholicDrinks&Beverages,Southern Comfort,100ml,247
1128,AlcoholicDrinks&Beverages,Tequila,100ml,110
1129,AlcoholicDrinks&Beverages,Triple Sec,100ml,153
1130,AlcoholicDrinks&Beverages,Vermouth,100ml,130
1131,AlcoholicDrinks&Beverages,Vodka,100ml,231
1132,AlcoholicDrinks&Beverages,Whisky,100ml,250
1133,AlcoholicDrinks&Beverages,White Wine,100ml,82
1134,AlcoholicDrinks&Beverages,Wine,100ml,83
1135,Beer,Ale,100ml,35
1136,Beer,Altbier,100ml,43
1137,Beer,Bass,100ml,45
1138,Beer,Beck’s,100ml,39
1139,Beer,Beer,100ml,43
1140,Beer,Blue Moon,100ml,48
1141,Beer,Bock Beer,100ml,50
1142,Beer,Buckler (N.A.),100ml,21
1143,Beer,Bud Ice,100ml,35
1144,Beer,Bud Light,100ml,29
1145,Beer,Bud Light Chelada,100ml,43
1146,Beer,Bud Light Lime,100ml,34
1147,Beer,Bud Select,100ml,28
1148,Beer,Bud Select 55,100ml,15
1149,Beer,Budweiser,100ml,41
1150,Beer,Budweiser Chelada,100ml,52
1151,Beer,Busch,100ml,37
1152,Beer,Busch Light,100ml,27
1153,Beer,Busch N.A.,100ml,17
1154,Beer,Carlsberg,100ml,32
1155,Beer,Clausthaler (N.A.),100ml,26
1156,Beer,Colt 45,100ml,44
1157,Beer,Coors,100ml,42
1158,Beer,Coors Light,100ml,29
1159,Beer,Coors N.A.,100ml,18
1160,Beer,Corona,100ml,42
1161,Beer,Dark Beer,100ml,46
1162,Beer,Genesee Cream Ale,100ml,46
1163,Beer,Ginger Beer,100ml,42
1164,Beer,Guinness,100ml,35
1165,Beer,Heineken,100ml,35
1166,Beer,Honey Brown,100ml,42
1167,Beer,Hurricane High Gravity,100ml,39
1168,Beer,IPA,100ml,51
1169,Beer,Keystone Ice,100ml,40
1170,Beer,Keystone Light,100ml,29
1171,Beer,Koelsch,100ml,43
1172,Beer,Labatt,100ml,43
1173,Beer,Lager Beer,100ml,43
1174,Beer,Land Shark,100ml,42
1175,Beer,Light Beer,100ml,29
1176,Beer,Lowenbrau,100ml,45
1177,Beer,Malt Beer,100ml,37
1178,Beer,Michelob Amber Bock,100ml,47
1179,Beer,Michelob Lager,100ml,44
1180,Beer,Michelob Light,100ml,32
1181,Beer,Michelob Ultra,100ml,27
1182,Beer,Michelob Ultra Amber,100ml,26
1183,Beer,Michelob Ultra Lime Cactus,100ml,27
1184,Beer,Miller Chill,100ml,31
1185,Beer,Miller Genuine Draft,100ml,40
1186,Beer,Miller High Life,100ml,40
1187,Beer,Miller High Life Light,100ml,31
1188,Beer,Miller Lite,100ml,27
1189,Beer,Milwaukee’s Best,100ml,36
1190,Beer,Milwaukee’s Best Light,100ml,28
1191,Beer,Molson,100ml,42
1192,Beer,Natural Ice,100ml,44
1193,Beer,Natural Light,100ml,27
1194,Beer,Newcastle,100ml,39
1195,Beer,Non-alcoholic Beer,100ml,37
1196,Beer,O’Doul’s (N.A.),100ml,19
1197,Beer,Old Milwaukee,100ml,41
1198,Beer,Old Milwaukee N.A.,100ml,16
1199,Beer,Olde English,100ml,45
1200,Beer,Pabst Blue Ribbon,100ml,41
1201,Beer,Pale Ale,100ml,42
1202,Beer,Pilsner,100ml,43
1203,Beer,Porter,100ml,54
1204,Beer,Redbridge (Gluten-free),100ml,45
1205,Beer,Rolling Rock,100ml,37
1206,Beer,Rolling Rock Light,100ml,30
1207,Beer,Root Beer,100ml,41
1208,Beer,Samuel Adams,100ml,45
1209,Beer,Shock Top,100ml,47
1210,Beer,Shock Top Raspberry Wheat,100ml,50
1211,Beer,Sierra Nevada Strong,100ml,62
1212,Beer,Sparks,100ml,74
1213,Beer,St. Pauli Girl,100ml,42
1214,Beer,Steel Reserve,100ml,63
1215,Beer,Stout,100ml,51
1216,Beer,Stout Beer,100ml,51
1217,Beer,Strong Beer,100ml,55
1218,Beer,Tilt,100ml,64
1219,Beer,Wheat Beer,100ml,45
1220,Non-AlcoholicDrinks&Beverages,ACE Drink,100ml,44
1221,Non-AlcoholicDrinks&Beverages,Apple Spritzer,100ml,24
1222,Non-AlcoholicDrinks&Beverages,Chai,100ml,0
1223,Non-AlcoholicDrinks&Beverages,Chai Tea,100ml,0
1224,Non-AlcoholicDrinks&Beverages,Chocolate Milk,100ml,89
1225,Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,100ml,125
1226,Non-AlcoholicDrinks&Beverages,Club Mate,100ml,30
1227,Non-AlcoholicDrinks&Beverages,Coca Cola,100ml,42
1228,Non-AlcoholicDrinks&Beverages,Coffee,100ml,1
1229,Non-AlcoholicDrinks&Beverages,Coke Zero,100ml,1
1230,Non-AlcoholicDrinks&Beverages,Cola,100ml,42
1231,Non-AlcoholicDrinks&Beverages,Crystal Light,100ml,263
1232,Non-AlcoholicDrinks&Beverages,Diet Coke,100ml,1
1233,Non-AlcoholicDrinks&Beverages,Egg Cream,100ml,94
1234,Non-AlcoholicDrinks&Beverages,Egg Nog,100ml,88
1235,Non-AlcoholicDrinks&Beverages,Elderflower Cordial,100ml,29
1236,Non-AlcoholicDrinks&Beverages,Evian,100ml,0
1237,Non-AlcoholicDrinks&Beverages,Gatorade,100ml,23
1238,Non-AlcoholicDrinks&Beverages,Ginger Tea,100ml,0
1239,Non-AlcoholicDrinks&Beverages,Hawaiian Punch,100ml,31
1240,Non-AlcoholicDrinks&Beverages,Hi-C,100ml,49
1241,Non-AlcoholicDrinks&Beverages,Horchata,100ml,54
1242,Non-AlcoholicDrinks&Beverages,Hot Chocolate,100ml,89
1243,Non-AlcoholicDrinks&Beverages,Ice Tea,100ml,27
1244,Non-AlcoholicDrinks&Beverages,Iced Tea,100ml,27
1245,Non-AlcoholicDrinks&Beverages,Karamalz,100ml,37
1246,Non-AlcoholicDrinks&Beverages,Kombucha,100ml,13
1247,Non-AlcoholicDrinks&Beverages,Kool-Aid,100ml,26
1248,Non-AlcoholicDrinks&Beverages,Lassi,100ml,104
1249,Non-AlcoholicDrinks&Beverages,Latte Macchiato,100ml,57
1250,Non-AlcoholicDrinks&Beverages,Lemonade,100ml,42
1251,Non-AlcoholicDrinks&Beverages,Malt Beer,100ml,37
1252,Non-AlcoholicDrinks&Beverages,Milk,100ml,61
1253,Non-AlcoholicDrinks&Beverages,Milkshake (dry),100,329
